brand,name,boost1,boost2,boost3,boost4,boost5
Nike,Kobe A.D,INTERIOR DEFENSE,LATERAL QUICKNESS,PASS PERCEPTION,PERIMETER DEFENSE,STEAL
Nike,Fear of God,BALL CONTROL,BLOCK,DEFENSIVE CONSISTENCY,SHOT MID,SPEED
Nike,KD 10,DEFENSIVE CONSISTENCY,INTERIOR DEFENSE,SHOT MID,STAMINA,STEAL
Nike,Hyperdunk X High,DRAW FOUL,DRIVING DUNK,SHOT MID,SPEED WITH BALL,VERTICAL
Nike,Kobe XI,BLOCK,DEFENSIVE CONSISTENCY,PASS PERCEPTION,SHOT THREE,STEAL
Nike,Lebron 15,POST MOVES,POST FADE,POST HOOK,DEFENSIVE REBOUND,OREB
Nike,Air Foamposite One Weatherman,INTERIOR DEFENSE,POST MOVES,DEFENSIVE REBOUND,OFFENSIVE REBOUND,STRENGTH
Nike,Lebron 16 PE,BLOCK,DEFENSIVE CONSISTENCY,INTERIOR DEFENSE,STAMINA,STEAL
Adidas,Pro Bounce 2018 Low,BALL CONTROL,DRIVING LAYUP,DEFENSIVE REBOUND,SPEED WITH BALL,VERTICAL
Adidas,Adidas Superstar,BALL CONTROL,INTERIOR DEFENSE,SHOT CLOSE,SHOT MID,SHOT THREE
Adidas,Harden Vol. 3,DRAW FOUL,DRIVING DUNK,DRIVING LAYUP,SHOT CLOSE,SHOT THREE
Adidas,D Lillard 3,BALL CONTROL,PASS ACCURACY,SHOT MID,SPEED WITH BALL,STEAL
Adidas,Crazylight Boost 2014,BLOCK,PASS ACCURACY,POST FADE,SHOT THREE,SPEED
Jordan,Air Jordan VI,POST FADE,SHOT MID,STAMINA,,
Jordan,Air Jordan XXXIII PE,POST MOVES,POST FADE,POST HOOK,,
Jordan,Air Jordan VI (Blue),INTERIOR DEFENSE,PASS ACCURACY,SHOT MID,,
Jordan,Air Jordan XXXII Low,DRAW FOUL,DRIVING DUNK,FREE THROW,,
Jordan,Air Jordan XXXII Low (Black),BALL CONTROL,PASS ACCURACY,PASS IQ,,
Jordan,Air Jordan III,DRIVING DUNK,DRIVING LAYUP,FREE THROW,,
Jordan,Air Jordan XXXI,BALL CONTROL,DRIVING DUNK,SPEED WITH BALL,,
Jordan,Air Jordan XXXI (Pink),PASS ACCURACY,PASS IQ,SHOT MID,,
Jordan,Air Jordan XXXI (Green/Purple),BALL CONTROL,DRIVING LAYUP,STEAL,,
Jordan,Air Jordan XI IE,LATERAL QUICKNESS,PASS PERCEPTION,STEAL,,
Jordan,Air Jordan XVI,PASS ACCURACY,SHOT THREE,STAMINA,,
Converse,Converse Chuck Taylor High,POST MOVES,POST FADE,POST HOOK,,
Adidas,Dame 6,BALL CONTROL,DRIVING LAYUP,LATERAL QUICKNESS,SHOT CLOSE,SHOT MID
Adidas,Harden Vol. 4,BALL CONTROL,DRIVING LAYUP,PASS PERCEPTION,FREE THROW,SHOT THREE
Nike,Nike Shox BB4,BLOCK,INTERIOR DEFENSE,OFFENSIVE REBOUND,STANDING DUNK,VERTICAL
Nike,PG4,BALL CONTROL,DRIVING DUNK,PERIMETER DEFENSE,SHOT CLOSE,SPEED WITH BALL
Nike,Adapt 2,DRIVING LAYUP,PERIMETER DEFENSE,OFFENSIVE REBOUND,SHOT CLOSE,STEAL
Adidas,Adizero Rose 1,BALL CONTROL,DRIVING LAYUP,LATERAL QUICKNESS,PASS ACCURACY,SHOT CLOSE
Under Armor,Curry 7,DRIVING LAYUP,PASS ACCURACY,SHOT MID,SHOT THREE,SPEED
Nike,Zoom Freak 1 PE,DRAW FOUL,DRIVING DUNK,HELP DEFENSE IQ,PERIMETER DEFENSE,SPEED
Nike,Fear Of God (Black/White),BALL CONTROL,DRIVING LAYUP,SHOT THREE,SPEED,STEAL
Jordan,Air Jordan 1 Travis,PASS PERCEPTION,SHOT MID,SHOT THREE,SPEED,STEAL
Jordan,Jordan Why Not Zero.3,LATERAL QUICKNESS,POST MOVES,DEFENSIVE REBOUND,OFFENSIVE REBOUND,SHOT MID
Nike,Kyrie 5,BALL CONTROL,DRIVING LAYUP,PASS ACCURACY,PERIMETER DEFENSE,SHOT MID
Adidas,D.O.N. Issue #2,DEFENSIVE CONSISTENCY,PASS PERCEPTION,SHOT MID,SPEED,STEAL
Puma,Puma Hardwood Classic,BLOCK,INTERIOR DEFENSE,PASS PERCEPTION,PERIMETER DEFENSE,STEAL
Reebok,The Question PE,BALL CONTROL,DRIVING LAYUP,PASS PERCEPTION,PERIMETER DEFENSE,SPEED WITH BALL
Jordan,Air Jordan 1 Union (Blue/White),BALL CONTROL,BLOCK,POST MOVES,POST FADE,POST HOOK
Jordan,Air Jordan 1 Union (Black/White),BLOCK,LATERAL QUICKNESS,PASS PERCEPTION,PERIMETER DEFENSE,STEAL
Nike,KD 13,DEFENSIVE CONSISTENCY,PASS PERCEPTION,SHOT CLOSE,SPEED WITH BALL,STEAL
